StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-08-07 11:48:53,2019-08-07 11:50:42,IP Address,99.203.187.44,100,108,True,2019-08-07 11:50:42,R_2QlFZtV65ihmAKD,,,,,42.3755035400390625,-83.288299560546875,anonymous,EN-GB,I have read the above information and am ready to start.,0.801,5.051,7.557,2,31,Male,Ohio,High school graduate - high school diploma or equivalent (for example: GED),,1.435,15.882,16.972,7,Favor a great deal,Has probably been happening,About equally by human activity and natural causes,3.463,3.463,4.155,1,Moderate; middle of the road,None or 'independent',,3.174,5.661,6.492,3,,,5,5.92,11.117,11.703,2,Neither correct nor incorrect,Neither convincing nor unconvincing,2.155,16.655,17.322,11,50,Neither convincing nor unconvincing,5.933,19.774,20.428,10,,1.878,2.45,4.364,2,31,Screened,108,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvo8_wsV9HPZw**,,26-34,MW,High School,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-08-07 11:42:33,2019-08-07 11:50:57,IP Address,173.54.225.118,100,504,True,2019-08-07 11:50:57,R_1OlbfiHBDkjGgnr,,,,,40.8137054443359375,-74.1233978271484375,anonymous,EN-GB,I have read the above information and am ready to start.,26.459,26.459,28.438,1,48,Male,New Jersey,Some college but no degree,,3.099,19.889,22.799,7,Oppose a great deal,Probably hasn't been happening,,,,,,Conservative,Republican party,,16.402,20.207,22.126,2,,,3.8,25.664,25.664,40.256,1,Neither correct nor incorrect,Neither convincing nor unconvincing,103.109,110.359,111.87,2,90,Quite convincing,104.943,119.78,122.072,5,,0,0,97.165,0,48,,504,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlv0qEwEx6Irag**,,35-54,NE,Some college or associate,,1,,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-08-07 11:46:32,2019-08-07 11:51:30,IP Address,64.188.157.103,100,298,True,2019-08-07 11:51:31,R_1P80rQsyDnLB8GC,,,,,30.4626007080078125,-91.5099029541015625,anonymous,EN-GB,I have read the above information and am ready to start.,1.369,1.892,7.79,2,36,Female,Louisiana,High school graduate - high school diploma or equivalent (for example: GED),,0.878,10.991,11.57,8,Favor a great deal,Has probably been happening,Mostly by natural causes,10.739,10.739,11.38,1,Moderate; middle of the road,Democratic party,,13.793,15.36,16.04,3,5.0,,,11.878,11.878,17.13,1,Completely correct,Completely convincing,41.176,87.947,88.659,8,99,Completely convincing,3.313,90.967,91.576,9,,7.969,17.853,18.553,4,36,,298,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluyaBLSpAGTKA**,,35-54,S,High School,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-08-07 11:48:46,2019-08-07 11:51:36,IP Address,73.48.78.148,100,170,True,2019-08-07 11:51:37,R_eD49SOuTOSt4LzX,,,,,32.077301025390625,-81.0901031494140625,anonymous,EN-GB,I have read the above information and am ready to start.,0.751,5.571,7.098,4,51,Female,Georgia,Associate degree in college - occupational/vocational program,,2.348,19.083,19.701,11,Oppose a great deal,Has probably been happening,About equally by human activity and natural causes,9.418,9.418,10.281,1,Moderate; middle of the road,None or 'independent',,15.645,24.175,24.975,5,,,6.0,17.375,22.708,23.311,2,Neither correct nor incorrect,Neither convincing nor unconvincing,3.933,15.521,16.201,12,,,,,,,,,,,,51,QuotaMet,170,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29: ",j7DvdLqInluTm3wjf5DdUQ**,,35-54,S,Some college or associate,,1,,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-08-07 11:43:39,2019-08-07 11:51:47,IP Address,32.211.138.63,100,487,True,2019-08-07 11:51:47,R_2xYjaDoRzxasJ8X,,,,,41.53619384765625,-72.0832977294921875,anonymous,EN-GB,I have read the above information and am ready to start.,24.96,26.911,32.987,2,38,Female,Connecticut,High school graduate - high school diploma or equivalent (for example: GED),,5.16,41.474,49.095,9,Favor a moderate amount,Has probably been happening,About equally by human activity and natural causes,24.568,24.568,26.475,1,Conservative,Republican party,,16.553,22.933,26.301,3,42,,,11.207,11.207,28.272,1,Slightly correct,Somewhat convincing,3.373,98.223,102.26,4,70,Somewhat convincing,84.817,108.635,110.651,5,,,,,,38,QuotaMet,487,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlss1TMo6LRCVw**,,35-54,NE,High School,,,,1,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-08-07 11:54:58,2019-08-07 11:55:25,IP Address,172.56.10.125,100,27,True,2019-08-07 11:55:25,R_3CODu6bIy13pqiX,,,,,41.4344024658203125,-81.637298583984375,anonymous,EN-GB,I have read the above information and am ready to start.,0.534,5.895,6.724,6,14,Male,Michigan,9th grade,,0.764,16.723,17.197,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Screened,27,"  QID30:   QID8: ",j7DvdLqInlsrnOLn4G_ZLw**,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 11:57:44,2019-08-07 11:59:59,IP Address,209.102.240.121,100,135,True,2019-08-07 11:59:59,R_2WJuz452jm8Yfh7,,,,,35.8220062255859375,-80.26149749755859375,anonymous,EN-GB,I have read the above information and am ready to start.,1.32,5.575,7.185,3,42,Male,North Carolina,High school graduate - high school diploma or equivalent (for example: GED),,3.002,19.965,21.441,8,Favor a little,Has probably been happening,Mostly by human activity,2.077,2.077,2.633,1,Liberal,None or 'independent',,0.702,6.133,7.021,5,,,4.9,6.603,21.693,28.063,4,Neither correct nor incorrect,Neither convincing nor unconvincing,0.896,6.536,7.197,6,18,Somewhat unconvincing,2.147,8.217,9.098,8,,0.854,34.73,35.668,16,42,Screened,135,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlulcHLaT7TEXg**,,35-54,S,High School,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-08-07 12:01:11,2019-08-07 12:01:54,IP Address,99.203.85.15,100,42,True,2019-08-07 12:01:54,R_e3QdgWIVJkNWzKN,,,,,35.1947021484375,-80.7440032958984375,anonymous,EN-GB,I have read the above information and am ready to start.,0.248,5.297,7.691,6,20,Female,New York,11th grade,,1.535,29.938,30.841,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,42,"  QID30:   QID8: ",j7DvdLqInltfNfTjXhz1jA**,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 11:56:30,2019-08-07 12:02:30,IP Address,45.41.134.11,100,359,True,2019-08-07 12:02:30,R_1FntdDbRbVU80W0,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN-GB,I have read the above information and am ready to start.,6.928,6.928,8.712,1,54,Male,Florida,Associate degree in college - occupational/vocational program,,1.535,18.035,22.204,4,Neither favor nor oppose,Has probably been happening,Mostly by human activity,4.821,4.821,6.263,1,Slightly liberal,Democratic party,,4.423,6.451,8.769,2,,6,,19.461,19.461,27.333,1,Completely incorrect,Completely unconvincing,91.858,94.389,95.884,2,81,Quite convincing,93.409,95.026,96.817,2,,0,0,40.512,0,54,,359,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvubzrzd4hL9A**,,35-54,S,Some college or associate,,,1,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-08-07 12:04:05,2019-08-07 12:05:32,IP Address,107.77.232.138,100,87,True,2019-08-07 12:05:32,R_1BRar4nsjhwb4pf,,,,,33.98370361328125,-84.1486968994140625,anonymous,EN-GB,I have read the above information and am ready to start.,0.522,7.065,7.814,6,30,Male,North Carolina,Some college but no degree,,0.002,21.341,22.012,12,Favor a little,Has probably been happening,Mostly by human activity,2.031,2.031,2.237,1,Slightly liberal,Democratic party,,1.281,3.07,3.317,3,,,30,1.048,10.378,12.696,4,Neither correct nor incorrect,Somewhat convincing,0.611,4.161,4.755,8,22,Neither convincing nor unconvincing,0.151,4.706,5.301,9,,0.608,2.414,7.457,4,30,Screened,87,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsHu-NhpGzKDg**,,26-34,S,Some college or associate,,1,,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-08-07 11:57:51,2019-08-07 12:06:07,IP Address,208.54.40.237,100,496,True,2019-08-07 12:06:08,R_1jiYG5eNTaAqI42,,,,,42.3887939453125,-83.1894989013671875,anonymous,EN-GB,I have read the above information and am ready to start.,2.351,4.238,6.901,3,38,Male,Michigan,Associate degree in college - occupational/vocational program,,1.062,14.612,15.26,9,Favor a little,Has probably been happening,Mostly by human activity,4.952,4.952,6.525,1,Slightly liberal,Democratic party,,2.101,4.64,5.365,5,,5.0,,11.87,11.87,16.1,1,Completely correct,Quite convincing,4.13,370.442,371.182,13,86,Completely convincing,1.011,22.95,23.644,17,,6.795,21.048,22.57,9,38,,496,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28: D1565171966579;R1565172302396;  QID29:   QID31: ",j7DvdLqInlv7Flo4uNvwkw**,,35-54,MW,Some college or associate,,,1,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-08-07 12:00:53,2019-08-07 12:06:43,IP Address,137.119.148.17,100,350,True,2019-08-07 12:06:43,R_1EiF7kCwB67fOLt,,,,,35.6833953857421875,-85.76999664306640625,anonymous,EN-GB,I have read the above information and am ready to start.,7.827,7.827,9.894,1,37,Male,Tennessee,High school graduate - high school diploma or equivalent (for example: GED),,1.605,16.452,19.115,6,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,8.204,8.204,9.626,1,Extremely conservative,Republican party,,4.302,5.158,7.8,2,,,3.5,11.036,36.372,51.029,2,Neither correct nor incorrect,Somewhat unconvincing,53.658,54.801,55.984,2,30,Completely unconvincing,4.251,58.283,61.793,3,,76.882,76.882,79.884,1,37,,350,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvbUouelgzqHQ**,,35-54,S,High School,,1,,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-08-07 12:01:14,2019-08-07 12:08:31,IP Address,199.231.241.82,100,437,True,2019-08-07 12:08:32,R_10OvOTT1ylBgI5J,,,,,47.634796142578125,-122.34510040283203125,anonymous,EN-GB,I have read the above information and am ready to start.,15.592,15.592,18.562,1,40,Male,Washington,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,3.08,27.753,30.532,6,Neither favor nor oppose,Has probably been happening,Mostly by human activity,5.19,33.801,35.36,11,Moderate; middle of the road,Republican party,,8.972,32.876,35.481,7,3.6,,,6.921,80.163,86.672,16,Moderately correct,Completely convincing,60.983,87.441,90.51,8,91,Completely convincing,23.73,30.316,33.651,3,,0,0,11.664,0,40,,437,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10: D1565172326133;R1565172345813;  QID28:   QID29:   QID31: ",j7DvdLqInlvm_476mfcQJw**,,35-54,W,Master's or above,,,,1,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-08-07 12:12:18,2019-08-07 12:13:49,IP Address,24.111.239.157,100,91,True,2019-08-07 12:13:50,R_22mqNvKQANVzPfq,,,,,48.226104736328125,-101.29740142822265625,anonymous,EN-GB,I have read the above information and am ready to start.,1.214,45.01,46.741,3,30,Male,North Dakota,High school graduate - high school diploma or equivalent (for example: GED),,1.038,10.304,10.546,6,Favor a little,Probably hasn't been happening,,,,,,Moderate; middle of the road,Democratic party,,1.171,2.884,3.134,4,,,2,4.856,4.856,8.112,1,Neither correct nor incorrect,Quite convincing,1.387,3.001,3.383,4,46,Somewhat convincing,1.385,3.199,4.175,7,no comment,1.316,3.28,3.817,4,30,Screened,91,"  QID30: D1565172745423;R1565172780671;  QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInls0S9-hN1yakg**,,26-34,MW,High School,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-08-07 12:14:56,2019-08-07 12:15:22,IP Address,100.38.157.179,100,25,True,2019-08-07 12:15:22,R_2tWZn3kUGpA2yhH,,,,,40.5467987060546875,-74.18039703369140625,anonymous,EN-GB,I have read the above information and am ready to start.,2.489,2.489,7.805,1,47,Male,New York,"Bachelor's degree (for example: BA, AB, BS)",,2.487,14.292,16.676,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,QuotaMet,25,"  QID30:   QID8: ",j7DvdLqInls1Vs1EKWEJUg**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:14:46,2019-08-07 12:15:22,IP Address,174.227.17.121,100,36,True,2019-08-07 12:15:23,R_8HPFaQm2fiIar05,,,,,28.1147003173828125,-82.3677978515625,anonymous,EN-GB,I have read the above information and am ready to start.,0.671,11.334,11.968,7,41,Male,New Jersey,"Bachelor's degree (for example: BA, AB, BS)",,1.702,21.005,22.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,QuotaMet,36,"  QID30:   QID8: ",j7DvdLqInlveGWdk6I3f0A**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:15:47,2019-08-07 12:16:13,IP Address,98.173.178.190,100,26,True,2019-08-07 12:16:14,R_OcI8pvAawW4D4Y1,,,,,37.2554931640625,-80.0531005859375,anonymous,EN-GB,I have read the above information and am ready to start.,8.695,9.47,10.136,2,38,Male,Virginia,"Bachelor's degree (for example: BA, AB, BS)",,5.892,14.948,15.202,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,QuotaMet,26,"  QID30: D1565172948444;R1565172955189;  QID8: D1565172958633;R1565172963248;",j7DvdLqInlviQancBERdIA**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:16:06,2019-08-07 12:16:48,IP Address,74.79.25.159,100,42,True,2019-08-07 12:16:49,R_BrENpOZXrNDErDP,,,,,43.9770965576171875,-75.9093017578125,anonymous,EN-GB,I have read the above information and am ready to start.,12.33,12.33,13.408,1,36,Male,New York,Some college but no degree,,2.6,22.355,24.516,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,QuotaMet,42,"  QID30:   QID8: ",j7DvdLqInltBer2WiJYqRg**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:16:36,2019-08-07 12:17:15,IP Address,71.174.232.73,100,39,True,2019-08-07 12:17:16,R_338v0JDYCTaEtqE,,,,,42.365997314453125,-71.2270965576171875,anonymous,EN-GB,I have read the above information and am ready to start.,16.409,16.409,17.641,1,37,Male,Massachusetts,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.728,13.501,15.468,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,QuotaMet,39,"  QID30:   QID8: ",j7DvdLqInlsqpnXmfToABw**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:17:05,2019-08-07 12:17:39,IP Address,174.200.32.86,100,34,True,2019-08-07 12:17:40,R_33fCXwIAliGBuKm,,,,,39.93609619140625,-75.2624969482421875,anonymous,EN-GB,I have read the above information and am ready to start.,0.97,5.673,7.628,4,54,Male,New Jersey,Associate degree in college - occupational/vocational program,,1.342,23.407,24.655,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,QuotaMet,34,"  QID30:   QID8: ",j7DvdLqInlu_L5yXLa8tSw**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:17:15,2019-08-07 12:17:45,IP Address,173.218.194.54,100,30,True,2019-08-07 12:17:45,R_PTDifw0es0LuswN,,,,,32.789398193359375,-91.90779876708984375,anonymous,EN-GB,I have read the above information and am ready to start.,11.848,11.848,13.481,1,62,Male,Louisiana,"Doctorate degree (for example: PhD, EdD)",,2.253,12.742,15.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,QuotaMet,30,"  QID30:   QID8: ",j7DvdLqInlv0BdoVHpkOjA**,,55-64,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:16:44,2019-08-07 12:18:16,IP Address,104.162.209.7,100,91,True,2019-08-07 12:18:17,R_2ZCXAUY3PoSmw5x,,,,,40.8943023681640625,-73.9801025390625,anonymous,EN-GB,I have read the above information and am ready to start.,1.104,1.104,7.635,1,23,Male,New Jersey,"Bachelor's degree (for example: BA, AB, BS)",,4.771,15.451,27.962,7,Favor a moderate amount,Has probably been happening,Mostly by human activity,3.306,3.306,4.322,1,Liberal,None or 'independent',,1.649,4.696,5.167,3,35,,,1.155,6.948,7.538,5,Slightly correct,Quite convincing,5.137,6.417,7.288,2,69,Somewhat convincing,4.181,7.347,7.754,3,,1.68,1.68,5.134,1,23,Screened,91,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlufJxLWyVd71A**,,18-25,NE,Bachelor's,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-08-07 12:18:16,2019-08-07 12:18:48,IP Address,69.206.178.222,100,31,True,2019-08-07 12:18:48,R_3dMlJczUB00aqH5,,,,,41.74639892578125,-74.10919952392578125,anonymous,EN-GB,I have read the above information and am ready to start.,1.884,1.884,7.177,1,50,Male,New York,"Bachelor's degree (for example: BA, AB, BS)",,1.101,20.257,21.907,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,QuotaMet,31,"  QID30:   QID8: ",j7DvdLqInltjrdyJGKaI9Q**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:18:26,2019-08-07 12:18:51,IP Address,98.26.141.184,100,24,True,2019-08-07 12:18:52,R_3MsVZX986XAuTAC,,,,,36.035797119140625,-79.50749969482421875,anonymous,EN-GB,I have read the above information and am ready to start.,0.969,6.291,6.986,4,52,Male,North Carolina,Some college but no degree,,1.301,14.165,15.233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,QuotaMet,24,"  QID30:   QID8: ",j7DvdLqInls60tgoRls2QQ**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:18:53,2019-08-07 12:19:18,IP Address,73.187.92.163,100,24,True,2019-08-07 12:19:19,R_3RwIIXYNmlsXCOm,,,,,40.0023040771484375,-76.77120208740234375,anonymous,EN-GB,I have read the above information and am ready to start.,1.324,7.106,8.2,3,51,Male,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,2.03,13.446,14.434,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,QuotaMet,24,"  QID30: D1565173138823;R1565173140423;D1565173143347;  QID8: R1565173144092;",j7DvdLqInluG3i3dZHITXA**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:18:31,2019-08-07 12:19:39,IP Address,174.206.60.0,100,67,True,2019-08-07 12:19:39,R_Owf5nWuCc02OHh7,,,,,33.117706298828125,-96.67910003662109375,anonymous,EN-GB,I have read the above information and am ready to start.,0.474,4.684,7.129,2,50,Male,Texas,"Bachelor's degree (for example: BA, AB, BS)",,7.011,57.959,58.749,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,QuotaMet,67,"  QID30:   QID8: ",j7DvdLqInlvxUIp9x2sMCQ**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:19:21,2019-08-07 12:19:51,IP Address,174.193.36.130,100,29,True,2019-08-07 12:19:51,R_3m4qBaDJaYM8ux1,,,,,35.4010009765625,-80.86879730224609375,anonymous,EN-GB,I have read the above information and am ready to start.,1.74,13.25,14.441,4,47,Male,South Carolina,Associate degree in college - occupational/vocational program,,1.169,12.002,13.304,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,QuotaMet,29,"  QID30:   QID8: ",j7DvdLqInlvi9FYT4InKLQ**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:19:34,2019-08-07 12:20:10,IP Address,72.215.55.248,100,36,True,2019-08-07 12:20:10,R_3svreiKqJNkGnbt,,,,,41.486602783203125,-71.329498291015625,anonymous,EN-GB,I have read the above information and am ready to start.,4.65,9.251,11.12,2,50,Male,New Hampshire,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.009,22.261,23.127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,QuotaMet,36,"  QID30:   QID8: ",j7DvdLqInltsSyYG_7qjRA**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:21:39,2019-08-07 12:22:10,IP Address,72.231.227.138,100,31,True,2019-08-07 12:22:11,R_1IuuaV8qYRfvbBZ,,,,,42.968505859375,-78.74919891357421875,anonymous,EN-GB,I have read the above information and am ready to start.,7.534,8.822,10.623,2,48,Male,New York,"Bachelor's degree (for example: BA, AB, BS)",,2.911,17.235,18.662,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,QuotaMet,31,"  QID30:   QID8: ",j7DvdLqInltwRC93j-FkUQ**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:21:03,2019-08-07 12:22:17,IP Address,74.251.32.78,100,74,True,2019-08-07 12:22:18,R_6fXMfUGENWyIfux,,,,,37.0634002685546875,-88.66320037841796875,anonymous,EN-GB,I have read the above information and am ready to start.,15.001,15.001,17.197,1,51,Male,Kentucky,Some college but no degree,,3.365,44.876,47.836,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,QuotaMet,74,"  QID30:   QID8: ",j7DvdLqInlsQ1RU4iyYM4w**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:21:56,2019-08-07 12:22:22,IP Address,108.50.24.15,100,26,True,2019-08-07 12:22:23,R_1FrNaS2EvA5ABkt,,,,,41.1963043212890625,-76.00440216064453125,anonymous,EN-GB,I have read the above information and am ready to start.,2.09,6.235,8.331,2,43,Female,Pennsylvania,Some college but no degree,,1.554,10.948,12.774,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QuotaMet,26,"  QID30:   QID8: ",j7DvdLqInltrcKeR7aWUSQ**,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:17:38,2019-08-07 12:22:38,IP Address,24.90.11.181,100,299,True,2019-08-07 12:22:39,R_1qVYnY14GIcISm1,,,,,40.6804962158203125,-73.84420013427734375,anonymous,EN-GB,I have read the above information and am ready to start.,0.703,5.001,6.951,3,29,Male,New York,"Bachelor's degree (for example: BA, AB, BS)",,0.896,13.221,13.729,8,Favor a little,Has probably been happening,Mostly by human activity,2.137,2.137,2.754,1,Slightly liberal,Democratic party,,1.965,3.731,4.224,3,,,5.3,12.905,17.521,17.91,3,Neither correct nor incorrect,Neither convincing nor unconvincing,4.967,105.675,106.616,31,71,Somewhat convincing,6.204,73.05,73.548,16,none needed,7.418,20.344,25.901,6,29,,299,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlt_A2rpHRtnRA**,,26-34,NE,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-08-07 12:22:04,2019-08-07 12:22:44,IP Address,73.177.123.232,100,39,True,2019-08-07 12:22:44,R_33sEwUM3QCijjJZ,,,,,32.4644012451171875,-93.720703125,anonymous,EN-GB,I have read the above information and am ready to start.,3.728,3.728,7.916,1,40,Male,Louisiana,Some college but no degree,,6.668,25.667,29.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,QuotaMet,39,"  QID30:   QID8: ",j7DvdLqInlt9tPKTQ9Ov9Q**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:22:52,2019-08-07 12:23:16,IP Address,73.61.81.0,100,24,True,2019-08-07 12:23:16,R_1Ebwr302NykJGJU,,,,,43.1887969970703125,-70.88680267333984375,anonymous,EN-GB,I have read the above information and am ready to start.,7.844,7.844,8.799,1,50,Male,New Hampshire,Some college but no degree,,1.066,12.088,13.041,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,QuotaMet,24,"  QID30:   QID8: ",j7DvdLqInlt7a3FKuvXwOw**,,35-54,,,,,,,,,,,,,,,,,,,,,
2019-08-07 12:22:03,2019-08-07 12:23:42,IP Address,23.240.223.107,100,99,True,2019-08-07 12:23:43,R_1jd0pGx7i15JWvh,,,,,34.1179962158203125,-118.33029937744140625,anonymous,EN-GB,I have read the above information and am ready to start.,25.371,25.371,27.27,1,43,Male,California,"Bachelor's degree (for example: BA, AB, BS)",,43.847,61.649,63.457,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,QuotaMet,99,"  QID30:   QID8: D1565173360595;R1565173402524;",j7DvdLqInltcu5WaXbJ3Ww**,,35-54,,,,,,,,,,,,,,,,,,,,,
